SMILES	label
Cc1ccc(C(c2c[nH0](c3c(ccc([nH0]3)C)c2=O)CC(Nc2cc3c(cc2)OCCO3)=O)=O)cc1	1
c1c(CNC(C[nH0]2c(c3c([nH0]c2)[nH0]([nH0][nH0]3)Cc2ccc(F)cc2)=O)=O)ccc(F)c1	1
CCOC(c1ccc(NC(C[nH0]2cc(C(c3ccc(cc3)CC)=O)c(c3c2[nH0]c(cc3)C)=O)=O)cc1)=O	1
COCCNC(C1CCC(CN[S+2](c2cc3c(N(C(C3)C)C(C3CC3)=O)cc2)(=O)=O)CC1)=O	1
c1cc(c(CN2C(c3c(S(=O)=Oc4c2cc(C(NCC2N(CC)CCC2)=O)cc4)cccc3)=O)cc1)F	1
CCOC(c1ccc(N2C(c3[nH][nH0]c(c3C2c2c[nH0]ccc2)C)=O)cc1)=O	1
c1cc2[nH0]c([nH0](Cc3cc(Cl)ccc3)c2cc1)CCCNC(C1OC=CC=1)=O	1
c1cc2[nH0]c([nH0](CC(=C)C)c2cc1)CCCNC(C1OC=CC=1)=O	1
S(c1cc2N(C(C3CC3)=O)CCc2cc1Br)(N(Cc1ccccc1)CCCC)(=O)=O	1
c1cc(c(C2[nH0]3c(NC(=C2)c2ccc(OC)cc2)c(C(Nc2ccc(C)cc2)=O)c[nH0]3)cc1)F	1
Cc1c(NC(C2=C(N=C(S2)[nH0]2[nH0]c(c(Cc3cc4OCOc4cc3)c2C)C)C)=O)cc(cc1)Cl	1
CC(CCOc1c(cc(C2c3c([nH][nH0]c3c3c(ccc(c3)C)O)C(N2CCCO)=O)cc1)OC)C	1
N1(c2cc(S(CCC(Nc3cc(C(=O)C)ccc3)=O)(=O)=O)c(cc2CC1)Br)C(C1CC1)=O	1
c1cc2c(CN(CCCNC(C3SC4c5c(OCC=4C=3)cccc5C)=O)CC2)cc1	1
c1ccc(CN(C(C2CN(c3c4c(ON=C4c4ccc(F)cc4)[nH0]c[nH0]3)CCC2)=O)C(C)C)cc1	1
CCCOc1cc(C2N(C(C3=C2C(=O)c2c(O3)ccc(c2)F)=O)C2SC(=C(N=2)C)C(=O)C)ccc1	1
CC(CCc1c([nH0](C2=NC(=C(C(Nc3c(c(Cl)ccc3)C)=O)S2)C)[nH0]c1C)C)C	1
Cc1c(NC(C2=C(N=C(S2)[nH0]2[nH0]c(c(Cc3cc4OCOc4cc3)c2C)C)C)=O)c(ccc1)C	1
c1c(cc(C2=NC(=C(S2)CCNC(C(Nc2cc3OCCOc3cc2)=O)=O)C)cc1)F	1
c1cc2OC(C(Nc3cc(OC)ccc3)=O)=C(NC(=O)CC)c2cc1	1
Cc1cc(N2C(CN(c3c4c(ON=C4c4ccc(F)cc4)[nH0]c[nH0]3)CC2)C)ccc1	1
CCc1cc(NC(C2CN(c3c4c(ON=C4c4ccc(F)cc4)[nH0]c[nH0]3)CCC2)=O)ccc1	1
C1CCN(c2c3C(C(N4CCN(c5cc(Cl)ccc5C)CC4)=O)=C(Oc3[nH0]c[nH0]2)C)CC1	1
CCOC(C1c2c(OC=1C)[nH0]c([nH0]c2N1CCN(c2ccc(C(=O)C)cc2)CC1)C)=O	1
C1CCN(c2c3C(C(N4CCN(c5cc(C(F)(F)F)ccc5)CC4)=O)=C(Oc3[nH0]c[nH0]2)C)CC1	1
Cc1cc(NC(C2CN(c3[nH0]c[nH0]c4c3C(=NO4)C)CCC2)=O)c(cc1)C	1
C1CCC2(Oc3c(c4C(=C(C(NCC5OCCC5)=O)Oc4cc3)C)C(C2)=O)CC1	1
N1(c2c(CC1C)ccc(c2)CNC(=O)C1CCC1)C(=O)c1ccccc1	1
N1(C(Cc2c1cccc2)C(=O)NCCN1CCCC1)C(=O)C	1
n1c(noc1c1ccc(cc1)C)CN1CCN(C(NC2CCCCC2)=O)CC1	1
n1c(noc1c1ccc(OCC(=O)NCC/C/2=C/CCCC2)cc1)C(C)C	1
S(c1cc2NC(CCSc2cc1)=O)(C(CC(NC1CCCC1)=O)C)(=O)=O	1
N1(C(=O)c2ccccc2)c2c(CC1)cc(cc2)CNC(NCC1OCCC1)=O	1
c12c(c(C)sc1ccn(c2=O)CC)C(=O)NCCC1=CCCCC1	1
c12c(c(sc1\C=C/N(C2=O)CCC)C)C(=O)NCC/C/1=C/CCCC1	1
C(NCC1OCCC1)(=O)C1N(C2(OC1)CCN(CC2)C(C(C)(C)C)=O)C(c1cc(C)ccc1)=O	1
C(NCc1cnccc1)(=O)C1N(C2(OC1)CCN(CC2)C(Cc1ccccc1)=O)C(c1cc(C)ccc1)=O	1
c1ccc(C(N2c3c(CC2C(=O)NCCC2=CCCCC2)cccc3)=O)cc1	1
c1cc2c(N(C(=O)CC)C(C(=O)NCCN3CCOCC3)C2)cc1	1
c1ccc(C(N2C(Cc3c2cc(cc3)CNC(=O)CCC2CCCC2)C)=O)cc1	1
c1cc2c(N(C(=O)CC)C(C(=O)NCCSCC3OC=CC=3)C2)cc1	1
CCCCCOc1ccc(C(NC2SC3=C(N=2)CCN(C)C3)=O)cc1	1
c1(nc2c(cccc2s1)C)NC(=O)C(CCC)C	1
N1(C(=O)c2ccncc2)c2c(CC1)cc(cc2)CNC(=O)CCC1CCCC1	1
c1cc(c(NC(NC2SC=C(N=2)CC(=O)NCCCC)=O)cc1)OC	1
N1(C(=O)c2ccccc2)c2c(CC1)cc(cc2)CNC(NC1CCCC1)=O	1
c1cc2c(C(N(Cc3cc(ccc3)F)c3c(S2)ccc(c3)C(NCC2N(CC)CCC2)=O)=O)cc1	1
c1(nc2c(s1)cc(cc2)CCC(NC1c2c(CCC1)cccc2)=O)NC(=O)CC	1
n1c(onc1CCN(C(Nc1cc(ccc1C)Cl)=O)C)c1ccc(C(N2CCCC2)=O)cc1	1
CCC1(Oc2c(c3C(=C(C(NC4C(C(C)CCC4)C)=O)Oc3cc2)C)C(C1)=O)C	1
S(c1cc2N(C(=O)C)CCc2cc1Br)(CCC(=O)NCCN1CCC(CC1)C)(=O)=O	1
C1CCC(N(CCNC(c2cc3NC(=O)c4c(Sc3cc2)cccc4)=O)C)CC1	1
C1CN(C(c2c([nH]c(c2S(=O)=ONCCC(NC2=NC(=CS2)C)=O)C)C)=O)CC1	1
c1cc2[S+](c3c(N(Cc4cc(ccc4)Cl)C(=O)c2cc1)cc(C(NCC1N(CC)CCC1)=O)cc3)[O-]	1
C1CCC(C(NCCCc2[nH0]c3c([nH0]2CC=Cc2ccccc2)cccc3)=O)CC1	1
C1CCC(SCCCNC(c2cc3N(C(c4c(S(=O)=Oc3cc2)cccc4)=O)Cc2c(F)cccc2)=O)CC1	1
n1c2sc(C(NCC3CCN(CC3)Cc3c(ccc(c3)C)C)=O)cc2cc2c1c(c(OC)cc2)Cl	1
N1/2\C(=N/N(C1=O)CC(N1CCCC1)=O)\C=C(/N=C2/c1ccccc1)\COC	1
c12c(nn(c1CCN(C(c1cocc1)=O)C2)C)c1nc(no1)C	1
n1c(c2c(N3CCN(C(NCc4ccc(cc4)C)=O)CCC3)nccc2)onc1C1CC1	1
c1(nc(no1)CCC)c1c(N2CCN(C(c3ccc(cc3)OCC)=O)CCC2)nccc1	1
c12n(c(nn1)CC(N1CCCCC1)=O)cccc2c1nc(no1)C1CC1	1
N1(C(=O)C2CCC2)c2c(cc(N3C(CC(C(Nc4c(c(F)ccc4)C)=O)C3)=O)cc2)CC1	1
c1(c(c(=O)oc2c1c(cc(C)c2)O)CC(NCC(=O)O)=O)C	1
c1(c2nc(c3n[nH]c4c3CCCC4)on2)c2n(nn1)CC(OC2)c1ccc(cc1)C	1
c12c(nc(nc1onc2c1cc(Oc2ccccc2)ccc1)CC(C)C)N1CCN(C(=O)C2CCCC2)CCC1	1
n12c(nc3c(c1nnc2C1CC1)cccc3)N1CC(N(C(CC(C)(C)C)=O)CC1)C	1
c1c(NC(N2CCN(c3nc(nc4c3c(no4)c3ccccc3)CCCC)CCC2)=O)cccc1Br	1
C(C)NC(N1CCN(c2c3cnn(c3nc(n2)Cc2ccccc2)c2ccccc2)CC1)=O	1
C(c1ccc(cc1)F)C(N1CCN(c2nc(nc3c2c(no3)c2cccc(c2)C(F)(F)F)CC(C)C)CC1)=O	1
c12c(n[nH]c1CCN(C2)C(Cc1c(cc(cc1)Cl)Cl)=O)C(NCC1OCCC1)=O	1
C(CC(N1C(CN(c2nc3ccccc3c3n2c(nn3)c2cc(OC)ccc2)CC1)C)=O)(C)(C)C	1
c1(sccc1)C(N1CCCN(c2nc(nc3c2c(no3)c2cccc(c2)C(F)(F)F)CC(C)C)CC1)=O	1
C(OCc1ccccc1)C(N1CCN(c2nc(nc3c2c(no3)c2cccc(c2)C(F)(F)F)CC(C)C)CC1)=O	1
n1c(noc1c1ccc(cc1)F)CN1CCN(C(=O)COC)CC1	1
c12c(nc(nc1onc2c1cc2c(cc1)cccc2)CCCC)N1CCN(C(c2cc(OC)ccc2)=O)CCC1	1
C1COC(CNC(C2c3c(N4CCOCC4)[nH0]c[nH0]c3OC=2C)=O)C1	1
N1(c2cc(S(CCC(NCc3c(Cl)cccc3)=O)(=O)=O)c(cc2CC1C)Br)C(=O)C	1
n1c(onc1CN1CCN(C(CSc2ccccc2)=O)CC1)c1cc(F)ccc1	1
C(C)(C)(C)NC(N1CCN(c2nc(nc3c2c(no3)c2ccc3ccccc3c2)CCCC)CC1)=O	1
S(c1cc2N(C(=O)C)CCc2cc1Br)(CC(Nc1cc(ccc1)C)=O)(=O)=O	1
C(c1sccc1)C(N1CCCN(c2nc(nc3c2c(no3)c2cccc(c2)C(F)(F)F)CC(C)C)CC1)=O	1
n1c(noc1c1ccc(cc1)F)CN1CCN(C(=O)CCC2CCCC2)CC1	1
C(CCC(N1CCCN(c2nc(nc3c2c(no3)c2ccc3ccccc3c2)CCCC)CC1)=O)(=O)OCC	1
c1c2c(cc(C(N3CCN(c4nc(nc5c4c(no5)c4cccc(c4)Oc4ccccc4)CC(C)C)CC3)=O)c1)OCO2	1
c1(n2nc(cc2C)C)sc(c(n1)C)C(Nc1cc(C(F)(F)F)ccc1)=O	1
C1CCC(NC(C2Sc3c(c(N4CCC(CC4)C)[nH0]c[nH0]3)C=2C)=O)CCC1	1
c12c(c(oc1\N=C/N(C2=O)C)C)C(N(Cc1occc1)CCOC)=O	1
c1cccc(C(N2CCN(CC2)c2nc3ccccc3c3n2c(nn3)c2sccc2)=O)c1F	1
C1(CCCCC1)NC(N1CCN(c2nc(nc3c2c(no3)c2cccc(c2)Oc2ccccc2)CC(C)C)CC1)=O	1
c1(c(OC)cccc1)NC(N1CCN(c2nc(nc3c2c(no3)c2ccccc2)CCCC)CCC1)=O	1
c1c(ccc(NC(N2CCN(c3c4c(noc4nc(n3)CCC)c3ccccc3)CC2)=O)c1)OC	1
N1(CCN(Cc2nc(on2)c2ccc(C(F)(F)F)cc2)CC1)C(=O)C(CCCC)CC	1
CC1CN(CCCNC(C2c3c(N4CCOCC4)[nH0]c[nH0]c3OC=2C)=O)CC(C1)C	1
C1CC2SC(NC(c3cc4c(cc3)OCCO4)=O)=C(C#N)C=2CC1	1
C1OCCN(c2c3c(OC(=C3C(NCC3OC=CC=3)=O)C)[nH0]c[nH0]2)C1	1
c1(c(c2c3C(CC4(Oc3ccc2o1)CCC(CC4)C)=O)C)C(=O)NCCCOC	1
c1(sccc1)C(N1CCN(CC1)c1nc2ccccc2c2n1c(nn2)c1ccccc1F)=O	1
C1CCCCN1c1nc2c(ccc(c2)Cl)c2n1c(nn2)c1cccs1	1
n12c(nc3c(c1nnc2C)cccc3)N1CCN(C(OCc2ccccc2)=O)CC1	1
c1c2c(cc(C(N3CCCN(c4nc5c(cccc5)c5n4c(nn5)c4c(Cl)cccc4)CC3)=O)c1)OCO2	1
C1OCCN(c2[nH0]c([nH0]c3c2C(=NO3)C)CCC(Nc2cc(c(cc2)F)F)=O)C1	1
c1(c(c2c(o1)ccc1c2\C=C/C2(O1)CCCC2)C)C(NC1C(C(CCC1)C)C)=O	1
C1CCN(c2c3C(=NOc3[nH0]c([nH0]2)CCC(Nc2c(C)c(ccc2)Cl)=O)c2ccccc2)CC1	1
c1(n2c(nnc2C)c2c(n1)cc(cc2)Cl)N1CC(N(C(c2sccc2)=O)CC1)C	1
c1cc2c(C(N(CC(Nc3cc(OC)ccc3)=O)c3c(S2)ccc(C(N2CCOCC2)=O)c3)=O)cc1	1
n1c(nc2c(c1c1ccccc1OC)c(n(n2)c1ccccc1)N)NCC1OCCC1	1
CN(CCCN(C1Sc2c(N=1)cc(cc2C)C)C(=O)C)C	1
c1c(ccc(C(N2CCN(c3nc4c(ccc(c4)Cl)c4n3c(nn4)c3ccccc3OC)CC2)=O)c1F)F	1
n12c(nc3c(c1nnc2c1ccccc1)ccc(c3)Cl)N1CCN(C(=O)NCC=C)CC1	1
c12c(n(nc1nc(nc2c1ccccc1)NC1CC1)c1c(cc(cc1)Cl)Cl)N	1
c1cc(c(C[nH0]2cc(c(c3c2[nH0]c(cc3)C)=O)[S+2]([O-])(c2ccc(cc2)C)[O-])cc1)F	1
c1ccc(C(N2CCc3c2cc(cc3)CNC(C2=NOC(=C2)CC(C)C)=O)=O)cc1	1
n1c(nc2c(c1c1cc(c(cc1)OC)OC)c(n(n2)c1ccc(Cl)cc1)N)NCCN(C)C	1
c1ccc([nH0]2[nH0]c3c(c2C)c([nH0]([nH0]c3C)C(C(N2CCN(CCC)CC2)=O)CC)=O)cc1	1
C(c1sccc1)C(N1CCCN(c2nc3c(cccc3)c3n2c(nn3)COC)CC1)=O	1
n1c(nc2c(c1c1ccccc1OC)c(n(n2)c1ccccc1)N)NCc1cccnc1	1
c1ccc([nH0]2c(c3c([nH0](C(C(Nc4cc(C(=O)OCC)ccc4)=O)CC)c(c3c[nH0]2)C)C)=O)cc1	1
c12c(c(n(c1C)CC(N1CC(N(c3cc(ccc3)C)CC1)C)=O)C)\C=N/N(C2=O)c1ccccc1	1
n1c(nc2c(c1c1cc(c(cc1)OC)OC)c(n(n2)c1ccc(Cl)cc1)N)NC1CC1	1
C1CCN(c2[nH0]c([nH0]c3c2C(=NO3)C)CCC(Nc2c(C(=O)OC)cccc2)=O)CC1	1
c1(ccc(c(CN2CCN(CC2)c2nc3ccccc3c3n2c(nn3)c2ccc(cc2)Cl)c1)F)C	1
c12c(/C(=N\N(C1=O)CC(NCc1ccc(F)cc1)=O)/c1ccc(cc1)Cl)c(on2)C	1
CC1CCN(c2[nH0]c([nH0]c3c2C(=NO3)C)CCC(Nc2cc(C(F)(F)F)ccc2)=O)CC1	1
c1ccc([nH0]2c(c3c([nH0](CC(Nc4cc(C(=O)OCC)ccc4)=O)c(c3c[nH0]2)C)C)=O)cc1	1
C1CCN(c2[nH0]c([nH0]c3c2C(=NO3)C)CCC(Nc2cc(ccc2)SC)=O)CC1	1
c1ccc([nH0]2c(c3c([nH0](C(C(Nc4cc(SC)ccc4)=O)CC)c(c3c[nH0]2)C)C)=O)cc1	1
S(c1cc2N(C(=O)CC)CCc2cc1Br)(NCC1OCCC1)(=O)=O	1
c12c(c(n(c1C)C(C(Nc1cc(ccc1F)F)=O)C)C)\C=N/N(C2=O)c1ccccc1	1
c1ccc([nH0]2c(c3c([nH0](C(C(Nc4ccc(C(=O)OCC)cc4)=O)C)c(c3c[nH0]2)C)C)=O)cc1	1
n1c(nc2c(c1c1ccccc1)c(n(n2)c1cccc(c1)C)N)NC1CCCCC1	1
n1c(nc2c(c1c1ccccc1OC)c(n(n2)c1ccc(Cl)cc1)N)N(CC)C	1
c1(cc(F)ccc1)C(N1CCN(CCC1)c1nc2ccccc2c2n1c(nn2)c1cc(OC)ccc1)=O	1
n1c(nc2c(c1c1c(F)cccc1)c(n(n2)c1ccc(F)cc1)N)NCc1ccc2c(c1)OCO2	1
c12c(nn(c1N)c1cc(F)ccc1)nc(nc2c1c(c(F)ccc1)F)NCC1OCCC1	1
n1c(nc2c(c1c1ccc(cc1)Cl)c(n(n2)c1cc(ccc1)C)N)NC1CCCCC1	1
S(CC(N1CCN(c2nc(nc3c2c(no3)c2cccc(c2)C(F)(F)F)CC(C)C)CC1)=O)c1ccccc1	1
c1c(ccc(NC(N2CCN(c3nc(nc4c3c(no4)c3cccc(c3)C(F)(F)F)CCC)CC2)=O)c1)OC	1
C(CC(N1CCN(c2nc(nc3c2c(no3)c2cccc(c2)Oc2ccccc2)CC(C)C)CC1)=O)(C)(C)C	1
c12c(nc(nc1onc2c1ccccc1)CCC)N1CCN(C(Nc2c(cc(cc2)OC)OC)=O)CCC1	1
c1(c(Br)cccc1)C(N1CCN(c2nc(nc3c2c(no3)c2ccc3ccccc3c2)CCC)CC1)=O	1
c12c(n[nH]c1CCN(C2)C(Cc1c(ccc(c1)OC)OC)=O)C(=O)NCCCC	1
n1c(nc2c(c1c1ccccc1)c(n(n2)c1ccc(C(F)(F)F)cc1)N)NCCN(C)C	1
c1(c2c(onc2CC)ncn1)N1CC(C(NC2CC2)=O)CCC1	1
c1cc2c(C3=C(C=C(S3)C(Nc3ccc(Oc4ccc(Cl)cc4)cc3)=O)C(O2)=O)cc1	1
CC(c1ccc(NC(COc2c3c(ON=C3c3ccc(F)cc3)[nH0]c[nH0]2)=O)cc1)C	1
c1(c(OC)cccc1)NC(N1CCN(c2nc(nc3c2c(no3)c2cccc(c2)C(F)(F)F)CCC)CC1)=O	1
c12c(nc(nc1OCC(NCc1oc(cc1)C)=O)C)onc2c1ccccc1	1
c12c(sc(c1)C(Nc1cc(ccc1OC)Cl)=O)c1c(OC2=O)cccc1	1
c1c2c(cc(C(N3CCN(CCC3)c3nc4ccccc4c4n3c(nn4)c3ccc(cc3)C)=O)c1)OCO2	1
c1(c2c(onc2C)ncn1)N1CC(C(=O)NCCc2c(cc(cc2)OC)OC)CCC1	1
c12c(C(NC(CC)C)=O)c(oc1nc(nc2N1CCOCC1)C)C	1
c1cc([nH0]cc1)CNC(COc1c2C(=NOc2[nH0]c([nH0]1)CC)c1ccc(F)cc1)=O	1
CCc1[nH0]c2c(C(=NO2)c2ccc(F)cc2)c([nH0]1)OCC(=O)NCCN1CCOCC1	1
c12c(c(sc1ncnc2N1CCN(c2c(F)cccc2)CC1)C(NC(CC)C)=O)C	1
n12c(nc3c(c1nnc2c1c(F)cccc1)cccc3)N1CC(N(C(=O)C2CCCC2)CC1)C	1
CCN(c1c2c(SC(C(NC3C(C(C)CCC3)C)=O)=C2C)[nH0]c[nH0]1)CC	1
C(c1ccc(cc1)F)C(N1C(CN(c2nc3ccccc3c3n2c(nn3)C2CC2)CC1)C)=O	1
c1(c(c2c(s1)CCC2)C(=O)OC)NC(c1c(onc1C)C)=O	1
N(C(C)C)C(=O)c1csc(n1)NC(Cc1ccc(cc1)Cl)=O	1
c12c(sc(c3nc(no3)c3ccncc3)c1C)\N=C/N(C2=O)CC(N1CCCCC1)=O	1
c12c(c(nc(n1)Cc1ccc(cc1)C)N1CCN(C(c3occc3)=O)CC1)cnn2c1ccccc1	1
C(CCC)NC(N1CCN(c2c3cnn(c3nc(n2)Cc2ccccc2)c2ccccc2)CCC1)=O	1
n1c(CN2CCN(c3c4c(nc(n3)Cc3ccc(cc3)C)n(nc4)c3ccccc3)CCC2)cccc1	1
c1ccc(N(C(C2CCN(c3c4c(ON=C4c4ccc(cc4)C)[nH0]c[nH0]3)CC2)=O)CCC#N)cc1	1
c1ccc(CN(c2c3c[nH0][nH0](c3[nH0]c[nH0]2)C)Cc2ccccc2)cc1	1
o1cc(CN2C(CN(c3nc4ccccc4c4n3c(nn4)c3ccc(cc3)Cl)CC2)C)cc1	1
c1cc(N2CCN(C)CC2)c(NC(C2=Cc3c([nH0]c4c(c3)ccc(c4)OC)S2)=O)cc1	1
CCOC(c1c(c([nH0](c1C)C)C)[S+2]([O-])(N1CC(C)CCC1)[O-])=O	1
CCOC(c1c(c([nH]c1C)C)[S+2]([O-])(N1CCC(C(NC2CC2)=O)CC1)[O-])=O	1
c12c(ncn(c2=O)C)oc(c1C(NCc1oc(CN2CCCCCC2)cc1)=O)C	1
c12c(c(n(c1C)Cc1ccc(cc1)C)C)\C=N/N(C2=O)CC(N1CCN(c2ncccc2)CC1)=O	1
c1(ccc(cc1)Cl)S(N(CC(Nc1n(cc(n1)c1ccccc1)c1cc(Cl)ccc1)=O)Cc1occc1)(=O)=O	1
N1(C(N(c2c(C1=O)nn(c2)CC)CC(NC1CCCC1)=O)=O)Cc1ccc(F)cc1	1
CCOc1ccc(NC2=C(S(=O)=OC)C(=C(S2)C(c2ccc(F)cc2)=O)N)cc1	1
c1cc(c(C[nH0]2c(c3c([nH0]([nH0]cc3c2C)CC(NCC2OCCC2)=O)=O)C)cc1)Cl	1
S(c1cc2N(C(=O)C)CCc2cc1Br)(=O)(=O)NCCN(CC)CCCC	1
COC(c1cc(Nc2c3c([nH0](c4cc(ccc4)C)[nH0]c3)[nH0]c[nH0]2)cc(c1)C(=O)OC)=O	1
c12c(c(n(c1C)Cc1c(F)cccc1)C)\C=N/N(C2=O)CC(Nc1cc2c(OCCO2)cc1)=O	1
N1(C(C2CC2)=O)c2c(cc(S(=O)(=O)NCCN3CCN(c4c(F)cccc4)CC3)cc2)CC1	1
